timestamp,plant_id,plant_name,process_unit_id,process_unit_name,equipment_id,equipment_name,equipment_type,process_type,temperature_c,pressure_bar,flow_rate,production_rate,operating_hours,equipment_age_years,maintenance_due,co2_ppm,co_ppm,nox_ppm,so2_ppm,voc_ppm,ch4_ppm,pm25_mg_m3,fuel_or_material_type,ambient_temperature_c,humidity_pct,wind_speed_m_s,shift,maintenance_status,pressure_deviation_pct,flow_deviation_pct,temperature_deviation_pct,emission_above_baseline_pct,rolling_mean,rolling_std,incident_label,risk_class,risk_score,leak_location,leak_severity,confirmed_by
2025-01-01 01:30:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,175.7,11.89,149.6,54.0,105769.6,14.1,0.0,1388.0,9.2,43.0,31.0,129.3,27.0,22.83,CrudeOil,21.6,41.1,2.9,Night,Normal,0.0,13.8,0.9,2.7,160.7,12.51,0,low,6,none,none,none
2025-01-01 15:45:00,PLANT-01,Riverside Chemical Complex,VALVE-01,Control Valve Process Unit 01,VALVE-0111,Control Valve No. 01-11,Valve,GasProcessing,86.8,24.31,197.1,70.6,158948.8,21.19,1.0,244.0,1.6,19.1,0.9,20.1,42.0,2.65,Hydrogen,16.0,64.0,,Evening,Scheduled,0.5,1.2,1.9,1.5,197.9,11.77,0,low,6,none,none,none
2025-01-09 10:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,38.9,3.18,68.5,83.5,166867.9,22.25,2.0,759.0,4.5,20.0,2.9,35.0,27.0,5.51,NaturalGas,24.9,46.1,0.2,Morning,Overdue,1.0,1.9,1.8,5.7,50.7,12.25,0,low,11,none,none,none
2025-01-06 05:00:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,462.4,17.35,181.6,49.0,108189.9,14.42,0.0,264.0,1.6,16.9,0.8,19.1,8.0,2.77,Hydrogen,27.3,40.0,6.6,Night,Normal,2.0,5.0,0.9,1.8,171.1,10.62,0,low,3,none,none,none
2025-01-05 10:00:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,57.6,7.63,152.7,79.5,76415.5,10.19,0.0,216.0,1.5,18.0,1.0,15.2,21.0,2.89,Hydrogen,22.5,34.4,1.5,Morning,Normal,0.8,6.8,3.2,6.9,149.5,5.23,0,low,4,none,none,none
2025-01-08 07:15:00,PLANT-03,Bayside Gas Processing Facility,HEATEXCHANGER-03,Heat Exchanger Unit Process Unit 03,HEATEXCHANGER-0310,Heat Exchanger Unit No. 03-10,HeatExchanger,Refining,163.4,11.81,234.1,80.0,130885.1,17.45,0.0,1990.0,14.8,82.1,40.1,107.0,37.0,32.07,Diesel,25.7,43.7,3.9,Morning,Normal,21.0,5.7,3.2,75.5,243.0,14.54,2,medium,50,reactor_inlet,moderate,none
2025-01-03 10:30:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,72.5,46.72,562.9,80.0,145529.4,19.4,0.0,688.0,4.5,25.4,3.2,33.0,99.0,5.19,NaturalGas,21.2,45.3,3.6,Morning,Normal,3.1,1.2,3.8,11.5,597.9,25.49,0,low,5,none,none,none
2025-01-05 15:15:00,PLANT-02,Northgate Refinery,SEPARATOR-02,Gas-Liquid Separator Process Unit 02,SEPARATOR-0204,Gas-Liquid Separator No. 02-04,Separator,GasProcessing,108.8,25.52,234.2,64.0,86447.8,11.52,0.0,234.0,1.7,19.2,0.9,20.3,37.0,2.65,Hydrogen,15.4,62.8,3.5,Evening,Normal,3.7,10.5,0.5,3.0,250.5,13.07,0,low,4,none,none,none
2025-01-02 06:15:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,442.3,23.08,222.5,83.5,112169.0,14.96,0.0,1206.0,12.8,62.8,31.0,16.8,11.0,40.25,Biomass,25.5,39.0,5.7,Morning,Normal,2.9,0.4,3.6,5.9,221.0,13.62,0,low,3,none,none,none
2025-01-01 23:30:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,134.4,19.65,162.7,55.4,32441.9,4.33,0.0,931.0,6.0,25.9,10.3,60.7,18.0,13.24,ChemicalFeedstock,18.8,60.4,3.9,Night,Normal,0.0,10.2,1.1,1.3,168.1,4.53,0,low,2,none,none,none
2025-01-10 09:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,95.4,36.53,614.9,77.0,16914.7,2.25,0.0,708.0,4.8,21.3,3.0,30.9,92.0,5.45,NaturalGas,25.4,39.3,3.2,Morning,Normal,2.6,1.1,0.5,3.1,626.1,15.43,0,low,1,none,none,none
2025-01-04 08:15:00,PLANT-03,Bayside Gas Processing Facility,SCRUBBER-03,Gas Scrubber Unit Process Unit 03,SCRUBBER-0305,Gas Scrubber Unit No. 03-05,Scrubber,Refining,56.8,3.36,237.4,66.5,13289.5,1.77,0.0,,9.7,52.6,11.5,75.3,56.0,11.3,NaturalGas,28.8,41.1,5.1,Morning,Normal,28.5,22.9,9.5,43.1,240.1,28.95,1,medium,36,none,none,none
2025-01-07 12:00:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,393.6,16.22,188.1,75.1,170993.6,22.8,0.0,1344.0,6.8,50.9,15.9,11.9,14.0,12.83,NaturalGas,21.0,52.7,4.5,Morning,Normal,0.8,6.6,1.2,5.6,203.8,13.49,0,low,3,none,none,none
2025-01-09 00:30:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,54.6,6.4,154.9,57.9,121093.7,16.14,0.0,841.0,5.4,23.4,3.4,40.1,30.0,5.91,NaturalGas,24.2,46.1,4.6,Night,Normal,2.6,1.8,0.3,1.8,153.8,6.25,0,low,1,none,none,none
2025-01-06 18:45:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,436.0,11.69,136.3,55.5,170976.4,22.79,0.0,1585.0,8.1,87.2,22.0,21.8,13.0,18.14,NaturalGas,16.2,71.0,4.5,Evening,Normal,28.5,32.3,9.5,45.8,185.2,46.07,1,medium,39,none,none,none
2025-01-09 07:30:00,PLANT-04,Summit Petrochemical Plant,SCRUBBER-04,Gas Scrubber Unit Process Unit 04,SCRUBBER-0405,Gas Scrubber Unit No. 04-05,Scrubber,WasteTreatment,50.4,3.75,224.4,73.1,33498.0,4.46,0.0,1034.0,5.9,24.2,5.1,49.9,143.0,8.41,NaturalGas,27.9,36.1,3.7,Morning,Normal,26.0,12.3,4.6,53.4,224.9,40.77,2,medium,48,scrubber_inlet,high,none
2025-01-10 10:15:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,125.7,48.63,403.8,77.9,37676.8,5.02,0.0,628.0,3.9,17.3,2.5,32.8,135.0,3.68,NaturalGas,26.1,48.4,0.5,Morning,Normal,0.2,9.7,2.8,9.3,389.1,14.59,0,low,7,none,none,none
2025-01-02 08:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,38.5,3.2,73.7,81.8,166698.7,22.23,0.0,700.0,4.3,20.7,2.9,35.1,26.0,5.22,NaturalGas,22.3,39.8,0.3,Morning,Normal,1.9,9.7,2.8,2.9,69.7,3.14,0,low,5,none,none,none
2025-01-07 17:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,REACTOR-05,Chemical Reactor Process Unit 05,REACTOR-0501,Chemical Reactor No. 05-01,Reactor,Petrochemical,198.4,6.18,173.6,60.8,109070.5,14.54,0.0,3624.0,12.9,73.3,38.3,232.2,50.0,37.64,CrudeOil,15.3,77.7,6.0,Evening,Normal,68.6,24.6,20.7,112.0,130.0,47.84,3,critical,83,reactor_outlet,severe,SensorSystem
2025-01-08 23:30:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,105.0,27.81,204.9,53.2,126868.1,16.91,0.0,1393.0,8.8,40.5,11.1,83.6,50.0,11.33,NaturalGas,21.2,58.6,6.1,Night,Normal,8.3,22.6,1.5,24.7,213.5,21.34,1,medium,26,none,none,none
2025-01-09 20:45:00,PLANT-04,Summit Petrochemical Plant,SCRUBBER-04,Gas Scrubber Unit Process Unit 04,SCRUBBER-0405,Gas Scrubber Unit No. 04-05,Scrubber,WasteTreatment,53.4,5.01,203.2,73.6,33511.2,4.46,0.0,636.0,4.6,17.1,3.3,44.7,93.0,6.56,NaturalGas,17.6,70.2,5.1,Evening,Normal,1.2,1.7,1.0,9.6,198.9,4.87,0,low,5,none,none,none
2025-01-03 11:15:00,PLANT-03,Bayside Gas Processing Facility,VALVE-03,Control Valve Process Unit 03,VALVE-0311,Control Valve No. 03-11,Valve,Petrochemical,104.4,29.38,217.2,83.7,42226.2,5.63,1.0,1210.0,8.7,34.2,21.0,86.3,37.0,17.78,ChemicalFeedstock,22.2,56.1,5.0,Morning,Scheduled,1.0,2.4,2.0,10.0,226.1,6.6,0,low,9,none,none,none
2025-01-03 07:45:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,61.9,17.91,479.9,82.6,145526.7,19.4,0.0,1419.0,8.0,35.8,5.2,80.5,168.0,14.49,NaturalGas,27.0,39.7,2.6,Morning,Normal,62.9,13.7,17.8,119.0,541.0,105.06,3,critical,82,stack,severe,SensorSystem
2025-01-08 22:15:00,PLANT-03,Bayside Gas Processing Facility,STORAGETANK-03,Storage Tank Process Unit 03,STORAGETANK-0307,Storage Tank No. 03-07,StorageTank,Storage,54.5,2.41,47.8,65.3,151517.2,20.2,0.0,490.0,2.9,8.0,7.3,144.2,81.0,10.43,CrudeOil,18.1,52.7,0.5,Night,Normal,24.2,27.3,10.8,89.0,58.2,12.76,2,high,53,pipeline,moderate,none
2025-01-03 17:00:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,398.6,15.84,195.7,72.0,170902.6,22.79,0.0,1279.0,7.4,48.0,14.6,11.7,14.0,13.42,NaturalGas,15.5,73.0,3.5,Evening,Normal,3.1,2.8,0.1,4.0,196.6,16.26,0,low,3,none,none,none
2025-01-06 03:00:00,PLANT-02,Northgate Refinery,SEPARATOR-02,Gas-Liquid Separator Process Unit 02,SEPARATOR-0204,Gas-Liquid Separator No. 02-04,Separator,GasProcessing,130.4,15.7,349.8,46.9,86459.6,11.53,0.0,640.0,2.4,44.7,2.0,50.4,68.0,5.85,Hydrogen,25.3,50.9,4.2,Night,Normal,40.8,33.7,20.5,121.2,236.0,115.23,3,critical,83,reactor_outlet,severe,ControlRoom
2025-01-08 22:15:00,PLANT-02,Northgate Refinery,SEPARATOR-02,Gas-Liquid Separator Process Unit 02,SEPARATOR-0204,Gas-Liquid Separator No. 02-04,Separator,GasProcessing,89.1,14.32,198.3,55.2,86526.8,11.53,1.0,528.0,3.0,22.1,1.2,35.1,90.0,4.62,Hydrogen,16.9,65.3,5.8,Night,Scheduled,45.9,24.2,17.7,78.9,207.0,27.17,2,high,56,separator,high,none
2025-01-07 19:45:00,PLANT-01,Riverside Chemical Complex,HEATEXCHANGER-01,Heat Exchanger Unit Process Unit 01,HEATEXCHANGER-0110,Heat Exchanger Unit No. 01-10,HeatExchanger,Refining,209.7,21.69,296.9,66.2,113777.9,15.17,0.0,1137.0,7.2,37.0,9.1,76.4,44.0,10.17,NaturalGas,14.3,75.8,6.7,Evening,Normal,6.8,0.1,1.9,4.3,292.4,7.3,0,low,3,none,none,none
2025-01-04 02:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,BOILER-05,Industrial Boiler Process Unit 05,BOILER-0508,Industrial Boiler No. 05-08,Boiler,PowerGeneration,388.6,15.43,210.6,60.0,89377.9,11.92,0.0,1459.0,9.5,79.4,55.7,14.0,8.0,38.94,Diesel,23.2,46.0,6.8,Night,Normal,2.4,1.2,2.2,6.2,205.0,7.56,0,low,2,none,none,none
2025-01-04 22:45:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,459.9,16.51,182.2,51.0,108159.7,14.42,1.0,250.0,1.7,17.6,0.9,19.5,7.0,3.08,Hydrogen,18.6,54.8,2.4,Night,Scheduled,2.9,4.7,0.4,0.6,178.7,9.84,0,low,5,none,none,none
2025-01-06 06:15:00,PLANT-01,Riverside Chemical Complex,VALVE-01,Control Valve Process Unit 01,VALVE-0111,Control Valve No. 01-11,Valve,GasProcessing,92.5,23.73,180.4,69.9,159059.3,21.21,0.0,302.0,2.3,24.5,1.1,24.6,52.0,3.45,Hydrogen,25.3,45.7,3.5,Morning,Normal,2.9,9.6,4.6,28.3,151.5,40.4,1,medium,23,none,none,none
2025-01-09 09:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,94.4,35.56,646.4,81.1,16890.7,2.25,0.0,695.0,5.0,23.2,3.0,32.4,96.0,5.03,NaturalGas,24.3,46.4,6.5,Morning,Normal,0.1,6.3,1.5,4.1,605.0,56.65,0,low,3,none,none,none
2025-01-02 01:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,BOILER-05,Industrial Boiler Process Unit 05,BOILER-0508,Industrial Boiler No. 05-08,Boiler,PowerGeneration,385.8,15.51,209.2,60.1,89328.6,11.91,0.0,1359.0,9.6,71.3,52.1,12.8,7.0,36.33,Diesel,23.3,44.2,0.5,Night,Normal,1.9,1.9,1.5,0.7,208.9,7.87,0,low,1,none,none,none
2025-01-07 19:00:00,PLANT-04,Summit Petrochemical Plant,COMPRESSOR-04,Gas Compressor Process Unit 04,COMPRESSOR-0403,Gas Compressor No. 04-03,Compressor,GasProcessing,102.0,28.69,608.3,70.6,166915.1,22.25,1.0,341.0,2.7,21.8,1.4,34.6,60.0,4.28,Hydrogen,16.0,75.0,1.3,Evening,Scheduled,16.2,8.0,8.5,52.7,620.6,39.36,1,medium,37,none,low,none
2025-01-01 08:00:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,43.5,5.88,84.2,79.8,124594.4,16.61,0.0,1124.0,6.8,30.3,11.9,67.5,22.0,13.44,ChemicalFeedstock,25.4,33.8,3.3,Morning,Normal,3.0,3.4,1.6,,85.6,2.45,0,low,3,none,none,none
2025-01-04 05:00:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,89.0,6.11,134.8,66.9,74104.4,9.88,0.0,730.0,5.0,15.9,3.7,50.4,112.0,7.92,NaturalGas,27.6,38.5,2.1,Night,Normal,5.3,4.7,1.6,1.9,126.7,7.1,0,low,3,none,none,none
2025-01-10 00:30:00,PLANT-03,Bayside Gas Processing Facility,REACTOR-03,Chemical Reactor Process Unit 03,REACTOR-0301,Chemical Reactor No. 03-01,Reactor,GasProcessing,132.1,10.06,114.4,57.7,154276.7,20.57,0.0,192.0,1.5,17.5,0.8,16.6,36.0,2.32,Hydrogen,20.4,58.6,9.6,Night,Normal,1.7,11.2,0.3,2.7,119.3,4.07,0,low,3,none,none,none
2025-01-05 06:15:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,86.3,5.75,131.8,75.7,74129.6,9.88,1.0,781.0,5.2,16.8,4.0,47.6,108.0,6.48,NaturalGas,25.1,41.3,8.3,Morning,Scheduled,0.9,2.4,1.4,2.3,121.6,7.95,0,low,6,none,none,none
2025-01-07 02:30:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,42.0,3.07,83.0,56.9,84624.6,11.28,0.0,248.0,1.8,4.5,2.5,47.8,36.0,4.46,ChemicalFeedstock,25.3,53.9,5.0,Night,Normal,1.3,2.1,2.1,1.0,78.4,4.12,0,low,1,none,none,none
2025-01-04 02:15:00,PLANT-04,Summit Petrochemical Plant,SCRUBBER-04,Gas Scrubber Unit Process Unit 04,SCRUBBER-0405,Gas Scrubber Unit No. 04-05,Scrubber,WasteTreatment,53.1,5.12,192.9,65.7,33372.7,4.45,0.0,635.0,4.4,14.7,3.1,43.5,96.0,6.03,NaturalGas,22.1,37.7,3.0,Night,Normal,1.0,3.4,0.5,4.4,185.9,8.41,0,low,4,none,none,none
2025-01-08 23:15:00,PLANT-01,Riverside Chemical Complex,SEPARATOR-01,Gas-Liquid Separator Process Unit 01,SEPARATOR-0104,Gas-Liquid Separator No. 01-04,Separator,Petrochemical,95.3,13.97,127.1,57.1,77415.7,10.32,0.0,1166.0,7.7,32.8,21.7,86.6,32.0,18.61,CrudeOil,20.0,57.3,5.3,Night,Normal,1.2,4.7,1.0,1.1,128.0,14.0,0,low,3,none,none,none
2025-01-04 13:15:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,50.9,9.16,205.4,71.0,123436.0,16.46,1.0,960.0,6.5,22.9,9.1,59.5,,11.55,ChemicalFeedstock,19.7,55.0,0.9,Morning,Scheduled,6.6,0.6,1.3,11.2,214.0,8.31,0,low,10,none,none,none
2025-01-03 05:15:00,PLANT-02,Northgate Refinery,VALVE-02,Control Valve Process Unit 02,VALVE-0211,Control Valve No. 02-11,Valve,Petrochemical,79.3,21.47,238.8,62.9,26236.9,3.5,1.0,1084.0,7.6,32.8,20.9,82.9,36.0,18.19,CrudeOil,27.2,33.1,1.5,Night,Scheduled,0.3,5.7,1.8,4.4,247.5,37.51,0,low,7,none,none,none
2025-01-08 18:15:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,177.8,10.83,172.1,76.6,105954.4,14.12,0.0,1476.0,10.9,46.0,36.6,126.6,31.0,26.06,CrudeOil,16.5,70.0,7.0,Evening,Normal,8.9,0.9,2.1,11.2,176.2,4.51,0,low,7,none,none,none
2025-01-08 20:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,42.3,2.15,58.5,62.3,166854.4,22.24,2.0,1132.0,5.5,37.0,4.0,67.6,55.0,5.9,NaturalGas,17.0,64.7,4.1,Evening,UnderMaintenance,31.8,13.0,6.8,65.3,60.8,5.2,1,medium,42,none,low,none
2025-01-06 22:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,FURNACE-05,Process Furnace Process Unit 05,FURNACE-0509,Process Furnace No. 05-09,Furnace,PowerGeneration,717.9,18.43,240.7,62.6,11028.1,1.47,0.0,1341.0,7.6,52.3,14.2,13.2,14.0,14.22,NaturalGas,17.9,49.1,2.0,Night,Normal,2.5,5.2,0.5,2.6,238.8,5.7,0,low,3,none,none,none
2025-01-04 12:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PUMP-05,Process Pump Process Unit 05,PUMP-0502,Process Pump No. 05-02,Pump,ChemicalProcessing,72.1,8.31,223.7,80.2,62068.4,8.27,0.0,923.0,6.0,27.2,3.6,45.1,34.0,7.14,NaturalGas,21.4,60.5,0.7,Morning,Normal,3.6,4.6,0.9,6.7,220.0,3.9,0,low,5,none,none,none
2025-01-08 23:15:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,55.7,7.79,423.9,62.8,166125.7,22.15,1.0,1428.0,6.3,29.2,4.5,87.9,67.0,10.45,NaturalGas,18.6,54.8,6.8,Night,Scheduled,,30.3,1.6,68.7,345.3,71.51,2,high,55,reactor_inlet,high,none
2025-01-04 00:45:00,PLANT-01,Riverside Chemical Complex,VALVE-01,Control Valve Process Unit 01,VALVE-0111,Control Valve No. 01-11,Valve,GasProcessing,85.6,22.7,194.5,59.7,159005.8,21.2,0.0,253.0,1.7,17.5,1.0,21.5,41.0,2.57,Hydrogen,21.5,48.3,5.3,Night,Normal,7.1,2.5,3.2,3.3,192.8,18.48,0,low,4,none,none,none
2025-01-02 02:30:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,443.5,18.63,160.0,56.8,157263.3,20.97,0.0,1804.0,11.3,122.7,86.7,22.7,10.0,43.66,Diesel,23.2,42.9,5.5,Night,Normal,28.8,22.8,1.9,42.9,196.3,43.74,1,medium,33,none,none,none
2025-01-01 21:45:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,572.7,13.98,222.1,75.3,44241.0,5.9,0.0,1784.0,9.5,72.2,17.2,13.9,17.0,15.79,NaturalGas,16.6,69.3,3.5,Evening,Normal,14.3,12.4,1.8,21.4,204.6,32.55,1,medium,24,none,none,none
2025-01-02 00:30:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,107.8,30.42,270.4,68.0,126701.1,16.89,0.0,1088.0,7.1,35.2,8.1,70.9,42.0,11.1,NaturalGas,21.8,45.2,1.1,Night,,0.3,2.1,1.1,3.7,248.8,21.16,0,low,2,none,none,none
