timestamp,plant_id,plant_name,process_unit_id,process_unit_name,equipment_id,equipment_name,equipment_type,process_type,temperature_c,pressure_bar,flow_rate,production_rate,operating_hours,equipment_age_years,maintenance_due,co2_ppm,co_ppm,nox_ppm,so2_ppm,voc_ppm,ch4_ppm,pm25_mg_m3,fuel_or_material_type,ambient_temperature_c,humidity_pct,wind_speed_m_s,shift,maintenance_status,pressure_deviation_pct,flow_deviation_pct,temperature_deviation_pct,emission_above_baseline_pct,rolling_mean,rolling_std,incident_label,risk_class,risk_score,leak_location,leak_severity,confirmed_by
2025-01-01 03:30:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,177.8,12.08,169.0,63.1,105771.6,14.1,0.0,1260.0,8.4,41.7,28.8,108.6,27.0,22.46,CrudeOil,26.6,31.3,2.9,Night,Normal,1.6,2.7,2.1,0.0,160.8,5.66,0,low,1,none,none,none
2025-01-09 07:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,98.1,,642.5,80.7,16888.5,2.25,0.0,680.0,4.4,22.4,3.2,31.6,91.0,4.65,NaturalGas,27.4,32.8,7.3,Morning,Normal,0.8,5.6,2.3,1.6,635.6,38.27,0,low,3,none,none,none
2025-01-01 11:30:00,PLANT-01,Riverside Chemical Complex,STORAGETANK-01,Storage Tank Process Unit 01,STORAGETANK-0107,Storage Tank No. 01-07,StorageTank,Storage,57.5,5.01,68.7,83.0,46188.2,6.16,0.0,296.0,1.9,5.4,3.0,55.0,37.0,5.53,CrudeOil,19.9,56.2,5.1,Morning,Normal,0.2,3.2,0.2,5.1,69.6,2.06,0,low,3,none,none,none
2025-01-03 10:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PUMP-05,Process Pump Process Unit 05,PUMP-0502,Process Pump No. 05-02,Pump,ChemicalProcessing,72.2,8.47,214.4,76.7,62043.2,8.27,0.0,930.0,5.5,26.1,3.4,48.5,35.0,6.52,NaturalGas,21.7,46.5,4.5,Morning,Normal,1.8,0.2,1.2,4.3,227.9,10.48,0,low,2,none,none,none
2025-01-03 23:30:00,PLANT-03,Bayside Gas Processing Facility,SCRUBBER-03,Gas Scrubber Unit Process Unit 03,SCRUBBER-0305,Gas Scrubber Unit No. 03-05,Scrubber,Refining,64.1,4.61,172.6,62.8,13280.7,1.77,0.0,1071.0,7.3,29.2,8.0,59.6,37.0,8.49,NaturalGas,18.9,59.0,4.6,Night,Normal,2.1,10.6,2.1,4.2,171.9,8.78,0,low,4,none,none,none
2025-01-06 20:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,REACTOR-05,Chemical Reactor Process Unit 05,REACTOR-0501,Chemical Reactor No. 05-01,Reactor,Petrochemical,170.6,18.3,127.9,68.5,109049.2,14.54,0.0,1285.0,9.9,43.0,24.8,103.7,43.0,20.74,CrudeOil,16.5,64.6,7.4,Evening,Normal,7.0,8.2,3.8,18.6,129.7,9.21,1,medium,23,none,none,none
2025-01-07 14:15:00,PLANT-04,Summit Petrochemical Plant,SCRUBBER-04,Gas Scrubber Unit Process Unit 04,SCRUBBER-0405,Gas Scrubber Unit No. 04-05,Scrubber,WasteTreatment,52.6,4.96,204.9,69.1,33456.7,4.46,0.0,605.0,4.2,14.9,3.2,43.9,90.0,5.89,NaturalGas,18.0,62.5,0.1,Evening,Normal,2.2,2.6,0.4,2.6,198.2,9.95,0,low,2,none,none,none
2025-01-08 11:15:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,563.9,8.45,269.7,76.5,108244.2,14.43,0.0,342.0,4.6,44.7,2.6,45.3,14.0,8.33,Hydrogen,22.6,53.3,8.1,Morning,Normal,50.3,41.1,23.0,129.9,180.9,60.03,3,critical,86,stack,severe,InspectionTeam
2025-01-05 23:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,99.2,36.38,546.6,47.2,16808.7,2.24,0.0,685.0,4.3,20.1,2.9,29.4,87.0,5.24,NaturalGas,21.4,57.4,3.7,Night,Normal,2.2,10.1,3.5,1.0,559.0,26.93,0,low,5,none,none,none
2025-01-03 01:30:00,PLANT-03,Bayside Gas Processing Facility,REACTOR-03,Chemical Reactor Process Unit 03,REACTOR-0301,Chemical Reactor No. 03-01,Reactor,GasProcessing,134.1,9.84,130.2,60.1,154109.7,20.55,2.0,208.0,1.4,15.3,0.8,16.8,37.0,2.21,Hydrogen,22.9,50.4,6.2,Night,UnderMaintenance,3.9,1.2,1.9,0.8,123.9,8.11,0,low,9,none,none,none
2025-01-06 07:45:00,PLANT-02,Northgate Refinery,VALVE-02,Control Valve Process Unit 02,VALVE-0211,Control Valve No. 02-11,Valve,Petrochemical,79.8,20.92,266.2,77.5,26311.4,3.51,0.0,1005.0,7.4,32.2,21.4,87.7,32.0,16.35,CrudeOil,24.8,41.7,1.4,Morning,Normal,2.3,5.1,1.1,,261.6,23.06,0,low,2,none,none,none
2025-01-01 11:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,40.8,2.98,65.7,71.3,166677.7,22.22,0.0,685.0,4.2,19.8,2.6,38.5,25.0,4.61,NaturalGas,21.8,47.0,7.9,Morning,Normal,5.2,2.3,2.9,1.9,67.2,1.64,0,low,3,none,none,none
2025-01-05 06:30:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,55.1,13.84,354.2,78.0,166036.9,22.14,0.0,863.0,5.8,24.8,3.2,47.4,32.0,6.48,NaturalGas,29.1,44.8,1.9,Morning,Normal,1.2,8.9,0.5,8.8,323.8,36.95,0,low,6,none,none,none
2025-01-02 08:30:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,419.0,23.68,236.1,80.6,112171.3,14.96,0.0,1328.0,11.4,59.8,30.4,15.8,10.0,37.45,Biomass,25.5,41.6,3.4,Morning,Normal,0.4,6.5,1.9,3.6,238.7,12.58,0,low,4,none,none,none
2025-01-03 15:30:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,48.1,1.49,52.8,66.4,84541.6,11.27,2.0,415.0,2.3,7.8,6.4,93.3,109.0,6.06,ChemicalFeedstock,16.3,74.6,5.6,Evening,UnderMaintenance,50.8,37.7,16.9,93.1,65.6,26.64,2,high,60,pipeline,moderate,none
2025-01-09 05:45:00,PLANT-03,Bayside Gas Processing Facility,PUMP-03,Process Pump Process Unit 03,PUMP-0302,Process Pump No. 03-02,Pump,Refining,55.7,7.32,226.0,57.5,131182.9,17.49,0.0,1127.0,8.9,57.1,28.6,73.3,22.0,24.4,Diesel,25.5,35.2,5.1,Night,Normal,4.7,6.8,0.5,5.5,228.9,7.85,0,low,5,none,none,none
2025-01-03 04:15:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,55.3,9.2,166.5,62.6,123403.0,16.45,0.0,1203.0,9.4,30.3,12.7,84.9,18.0,15.31,ChemicalFeedstock,28.4,36.2,3.7,Night,Normal,6.2,18.4,10.0,45.9,186.1,14.94,1,medium,32,none,none,none
2025-01-10 05:45:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,405.3,15.72,182.9,64.6,171059.4,22.8,0.0,1357.0,7.0,52.0,14.9,12.2,13.0,12.02,NaturalGas,25.4,32.6,4.8,Night,Normal,3.8,9.2,1.8,5.2,187.9,7.33,0,low,5,none,none,none
2025-01-03 10:00:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,44.1,5.7,79.3,81.5,124644.4,16.62,0.0,1066.0,6.4,28.4,11.3,65.8,20.0,13.55,ChemicalFeedstock,24.9,49.2,3.2,Morning,Normal,0.2,2.6,3.0,2.6,74.6,4.95,0,low,2,none,none,none
2025-01-05 09:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,HEATEXCHANGER-05,Heat Exchanger Unit Process Unit 05,HEATEXCHANGER-0510,Heat Exchanger Unit No. 05-10,HeatExchanger,Petrochemical,144.5,13.53,233.3,80.6,43512.4,5.8,0.0,1179.0,6.6,31.9,6.7,63.7,66.0,8.86,NaturalGas,26.8,49.6,7.3,Morning,Normal,0.7,2.3,1.4,12.9,229.0,16.97,0,low,6,none,none,none
2025-01-02 09:15:00,PLANT-02,Northgate Refinery,BOILER-02,Industrial Boiler Process Unit 02,BOILER-0208,Industrial Boiler No. 02-08,Boiler,PowerGeneration,289.2,25.36,183.8,87.6,170548.6,22.74,0.0,2420.0,13.6,103.6,100.2,15.0,8.0,55.96,Coal,25.5,44.5,6.5,Morning,Normal,3.3,4.9,1.9,8.6,183.6,46.83,0,low,8,none,none,none
2025-01-05 05:15:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,174.1,12.31,162.1,51.5,105869.4,14.11,0.0,1213.0,9.0,41.4,30.4,119.1,25.0,18.11,CrudeOil,25.7,43.3,11.0,Night,Normal,3.5,6.6,0.1,0.5,164.8,7.62,0,low,3,none,none,none
2025-01-04 12:30:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,59.2,8.54,87.9,72.0,166018.9,22.13,0.0,1386.0,13.6,56.9,5.0,125.4,63.0,10.57,NaturalGas,19.4,52.9,2.3,Morning,Normal,37.5,73.0,8.0,120.3,346.9,173.09,3,critical,84,reactor_inlet,severe,ControlRoom
2025-01-06 11:15:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,60.3,22.62,787.2,74.8,15834.5,2.11,0.0,1063.0,7.5,37.1,27.6,99.0,23.0,18.45,CrudeOil,22.9,46.9,2.8,Morning,Normal,1.4,2.9,2.3,2.2,786.3,33.49,0,low,3,none,none,none
2025-01-08 08:30:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,58.3,6.43,128.4,85.8,76486.0,10.19,0.0,316.0,2.1,22.8,1.3,18.7,29.0,3.31,Hydrogen,28.1,37.4,6.6,Morning,Normal,16.4,10.2,4.5,39.3,128.9,5.62,1,medium,28,none,low,none
2025-01-01 23:15:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,498.4,16.91,148.2,70.1,157260.1,20.97,0.0,2509.0,14.2,109.7,84.5,15.3,12.0,51.9,Diesel,22.2,67.9,3.5,Night,Normal,35.4,28.5,10.3,49.4,176.6,30.49,1,medium,37,none,none,none
2025-01-01 07:45:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,56.6,14.03,334.0,77.7,165942.2,22.13,0.0,810.0,5.3,24.6,3.5,46.1,31.0,5.56,NaturalGas,27.2,32.2,3.1,Morning,Normal,2.6,2.7,3.2,6.2,336.9,8.71,0,low,4,none,none,none
2025-01-02 06:15:00,PLANT-04,Summit Petrochemical Plant,SCRUBBER-04,Gas Scrubber Unit Process Unit 04,SCRUBBER-0405,Gas Scrubber Unit No. 04-05,Scrubber,WasteTreatment,54.1,5.11,195.6,81.0,33328.7,4.44,0.0,637.0,4.5,15.5,3.5,45.4,98.0,5.51,NaturalGas,28.4,34.9,5.8,Morning,Normal,0.9,2.1,2.4,8.4,152.9,40.26,0,low,4,none,none,none
2025-01-08 12:45:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,437.0,23.45,232.6,83.5,112319.5,14.97,0.0,1180.0,13.2,55.6,30.1,14.5,11.0,39.24,Biomass,20.9,57.2,6.3,Morning,Normal,1.4,5.0,2.4,2.3,225.5,10.33,0,low,3,none,none,none
2025-01-02 15:45:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,58.7,20.9,739.8,65.8,15743.0,2.1,0.0,1234.0,8.2,35.6,26.6,102.1,22.0,20.3,CrudeOil,15.1,71.4,5.2,Evening,Normal,8.9,3.3,0.4,4.4,761.5,19.54,0,low,5,none,none,none
2025-01-06 18:00:00,PLANT-03,Bayside Gas Processing Facility,PUMP-03,Process Pump Process Unit 03,PUMP-0302,Process Pump No. 03-02,Pump,Refining,55.7,7.03,245.6,74.6,131123.1,17.48,1.0,1236.0,9.7,51.1,31.6,73.0,21.0,27.72,Diesel,11.6,82.1,6.2,Evening,Scheduled,8.5,1.2,0.6,7.5,231.8,25.86,0,low,10,none,none,none
2025-01-09 04:00:00,PLANT-01,Riverside Chemical Complex,VALVE-01,Control Valve Process Unit 01,VALVE-0111,Control Valve No. 01-11,Valve,GasProcessing,86.6,24.06,211.8,65.3,159129.1,21.21,0.0,267.0,1.5,20.4,1.0,22.3,44.0,2.57,Hydrogen,26.4,41.0,4.3,Night,Normal,1.5,6.1,2.2,7.7,200.4,11.32,0,low,5,none,none,none
2025-01-04 04:00:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,458.3,17.38,193.1,57.5,108140.9,14.42,1.0,229.0,1.6,16.9,0.9,22.7,7.0,2.99,Hydrogen,25.1,40.9,5.2,Night,Scheduled,2.2,1.0,0.0,1.7,170.1,69.29,0,low,6,none,none,none
2025-01-05 10:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SEPARATOR-05,Gas-Liquid Separator Process Unit 05,SEPARATOR-0504,Gas-Liquid Separator No. 05-04,Separator,GasProcessing,93.7,33.72,155.2,74.6,165073.8,22.01,0.0,219.0,1.5,15.8,0.8,18.9,37.0,2.11,Hydrogen,23.8,41.4,10.6,Morning,Normal,2.2,3.3,0.9,2.3,151.6,5.06,0,low,2,none,none,none
2025-01-06 04:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,FURNACE-05,Process Furnace Process Unit 05,FURNACE-0509,Process Furnace No. 05-09,Furnace,PowerGeneration,715.6,17.92,221.2,50.4,11009.9,1.47,0.0,1315.0,6.7,51.1,15.7,11.8,15.0,13.44,NaturalGas,26.7,38.5,3.4,Night,Normal,0.4,12.9,0.2,1.9,231.5,8.03,0,low,5,none,none,none
2025-01-07 19:00:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,40.8,2.89,84.1,69.3,84641.1,11.28,0.0,325.0,1.8,4.7,2.9,48.3,38.0,5.02,ChemicalFeedstock,14.6,71.4,3.7,Evening,Normal,4.5,0.9,0.9,9.6,83.5,3.58,0,low,5,none,none,none
2025-01-03 02:15:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,130.0,18.86,185.1,62.7,32468.7,4.33,0.0,949.0,6.5,26.2,10.5,65.4,19.0,12.59,ChemicalFeedstock,22.8,42.1,3.7,Night,Normal,4.0,2.2,4.4,3.5,177.6,44.57,0,low,5,none,none,none
2025-01-01 13:15:00,PLANT-03,Bayside Gas Processing Facility,VALVE-03,Control Valve Process Unit 03,VALVE-0311,Control Valve No. 03-11,Valve,Petrochemical,103.9,28.66,219.0,76.0,42180.2,5.62,0.0,1117.0,7.8,31.2,21.5,88.5,34.0,16.83,ChemicalFeedstock,16.0,56.2,2.8,Morning,Normal,3.4,1.6,1.6,4.5,233.1,15.5,0,low,2,none,none,none
2025-01-02 02:15:00,PLANT-04,Summit Petrochemical Plant,SCRUBBER-04,Gas Scrubber Unit Process Unit 04,SCRUBBER-0405,Gas Scrubber Unit No. 04-05,Scrubber,WasteTreatment,52.0,4.97,185.7,64.3,33324.7,4.44,0.0,664.0,4.5,15.3,3.2,44.5,89.0,5.7,NaturalGas,21.5,46.2,5.1,Night,Normal,2.0,7.1,1.6,5.8,192.0,10.4,0,low,5,none,none,none
2025-01-06 06:00:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,129.9,48.77,370.9,72.9,37576.6,5.01,0.0,609.0,3.7,15.9,2.5,31.7,127.0,3.71,NaturalGas,28.5,23.9,5.0,Morning,Normal,0.1,0.7,0.4,6.2,349.9,18.02,0,low,3,none,none,none
2025-01-01 04:00:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,172.4,11.3,157.5,57.4,105772.1,14.1,0.0,1388.0,11.1,47.4,35.0,119.6,30.0,22.57,CrudeOil,25.4,37.8,2.2,Night,Normal,4.9,9.3,1.0,7.4,163.4,5.9,0,low,5,none,none,none
2025-01-04 03:30:00,PLANT-03,Bayside Gas Processing Facility,VALVE-03,Control Valve Process Unit 03,VALVE-0311,Control Valve No. 03-11,Valve,Petrochemical,104.4,29.25,196.9,59.9,42242.4,5.63,1.0,1176.0,7.0,33.6,21.0,86.6,37.0,15.41,ChemicalFeedstock,26.2,45.8,3.5,Night,Scheduled,1.4,11.5,2.1,5.4,208.9,8.75,0,low,10,none,none,none
2025-01-02 21:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,FURNACE-05,Process Furnace Process Unit 05,FURNACE-0509,Process Furnace No. 05-09,Furnace,PowerGeneration,704.2,16.86,268.7,70.9,10931.4,1.46,2.0,1337.0,7.9,53.6,15.2,12.7,14.0,15.74,NaturalGas,17.5,65.3,0.1,Evening,UnderMaintenance,6.2,5.8,1.4,4.7,253.3,12.38,0,low,11,none,none,none
2025-01-07 08:45:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,109.0,31.03,258.1,75.6,126829.3,16.91,0.0,1211.0,7.1,33.5,9.2,78.1,43.0,10.08,NaturalGas,26.4,41.0,1.1,Morning,Normal,2.3,2.5,2.3,7.2,249.0,24.19,0,low,5,none,none,none
2025-01-04 16:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,BOILER-05,Industrial Boiler Process Unit 05,BOILER-0508,Industrial Boiler No. 05-08,Boiler,PowerGeneration,382.8,15.38,207.2,68.5,89392.4,11.92,0.0,1540.0,9.5,71.4,53.2,13.8,7.0,42.87,Diesel,14.2,68.5,1.8,Evening,Normal,2.7,2.9,0.7,4.4,205.1,8.33,0,low,3,none,none,none
2025-01-09 12:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SCRUBBER-05,Gas Scrubber Unit Process Unit 05,SCRUBBER-0505,Gas Scrubber Unit No. 05-05,Scrubber,Refining,84.9,5.0,212.0,81.4,58438.5,7.79,0.0,1229.0,9.8,44.5,30.4,119.8,26.0,21.29,CrudeOil,20.7,56.7,7.5,Morning,Normal,5.1,3.2,2.3,5.6,194.7,12.98,0,low,4,none,none,none
2025-01-05 16:45:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,54.8,13.35,301.7,59.2,166047.2,22.14,0.0,852.0,4.8,23.9,2.9,43.1,32.0,6.5,NaturalGas,14.5,82.2,5.2,Evening,Normal,2.3,7.3,0.0,3.5,307.8,13.28,0,low,3,none,none,none
2025-01-03 17:45:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,178.6,11.73,173.3,70.6,105833.9,14.11,1.0,1290.0,8.8,46.4,36.6,118.4,30.0,26.16,CrudeOil,13.1,65.3,1.7,Evening,Scheduled,1.3,0.2,2.6,6.2,172.1,5.93,0,low,7,none,none,none
